tyear,tmonth,period,allItemsYearOn,allItemsAverage,foodYearOn,foodAverage,allItemsLessFrmProdYearOn,allItemsLessFrmProdAverage,allItemsLessFrmProdAndEnergyYearOn,allItemsLessFrmProdAndEnergyAvg
2025,8,August 2025,20.12,24.66,21.87,25.75,20.10,22.77,20.33,23.04
2025,7,July 2025,21.88,25.65,22.74,26.97,21.38,23.29,21.33,23.63
2025,6,June 2025,22.22,26.60,21.97,28.28,22.43,23.69,22.76,24.14
2025,5,May 2025,22.97,27.55,21.14,29.80,23.28,24.02,22.28,24.51
2025,4,April 2025,23.71,28.46,21.26,31.43,24.50,24.27,23.39,24.91
2025,3,March 2025,24.23,29.30,21.79,33.10,24.15,24.39,24.43,25.20
2025,2,February 2025,23.18,30.09,23.51,34.74,22.06,24.49,23.01,25.33
2025,1,January 2025,24.48,30.88,26.08,36.09,21.93,24.73,22.59,25.53
2024,12,December 2024,15.44,31.43,17.94,37.03,12.48,24.90,13.05,25.66
2024,11,November 2024,34.60,32.77,39.93,38.67,27.87,25.91,28.75,26.64
2024,10,October 2024,33.88,32.26,39.16,38.12,27.42,25.48,28.37,26.12
2024,9,September 2024,32.70,31.73,37.77,37.53,26.49,25.08,27.43,25.64
2024,8,August 2024,32.15,31.26,37.52,36.99,26.36,24.72,27.58,25.18
2024,7,July 2024,33.40,30.76,39.53,36.36,26.28,24.33,27.47,24.65
2024,6,June 2024,34.19,30.00,40.87,35.35,26.53,23.87,27.40,24.06
2024,5,May 2024,33.95,29.06,40.66,34.06,26.36,23.35,27.04,23.45
2024,4,April 2024,33.69,28.10,40.53,32.74,26.18,22.82,26.84,22.84
2024,3,March 2024,33.20,27.13,40.01,31.40,25.39,22.31,25.90,22.26
2024,2,February 2024,31.70,26.18,37.92,30.07,24.67,21.84,25.13,21.72
2024,1,January 2024,29.90,25.35,35.41,28.91,23.44,21.35,23.59,21.15
2023,12,December 2023,28.92,24.66,33.93,27.96,23.07,20.99,23.06,20.76
