closingrate,ratedate,highestrate,lowestrate,weightedAvgRate,simpleAvgRate
1460.0000,October-13-2025,1463.5000,1448.0000,1457.5122,1457.3404
1458.0000,October-10-2025,1462.5000,1445.0000,1455.1730,1455.3533
1464.0000,October-09-2025,1472.0000,1463.5000,1466.6526,1466.4537
1469.0000,October-08-2025,1475.0000,1468.0000,1470.6202,1470.6204
1472.0000,October-07-2025,1477.0000,1467.0500,1471.0892,1472.1659
1464.0000,October-06-2025,1475.5000,1464.0000,1470.2614,1470.8435
1469.0000,October-03-2025,1472.0000,1446.0000,1465.6776,1464.9399
1464.8500,October-02-2025,1468.0000,1445.0000,1455.2373,1455.4210
1478.0000,September-30-2025,1480.0000,1470.0000,1475.3473,1476.8276
1480.1500,September-29-2025,1486.5000,1475.0000,1476.3477,1480.9871
1480.0000,September-26-2025,1487.0000,1471.0000,1480.6570,1480.3260
1485.0000,September-25-2025,1491.9900,1485.0000,1488.2578,1488.3488
1486.8000,September-24-2025,1498.0000,1481.0000,1488.5642,1490.0633
1493.2000,September-23-2025,1495.0000,1482.5500,1487.3651,1488.9179
1491.4900,September-22-2025,1492.0000,1486.0000,1488.6017,1488.9247
1488.0000,September-19-2025,1499.0000,1481.0000,1487.8962,1489.4941
1490.0000,September-18-2025,1510.0000,1487.0000,1498.9763,1499.6397
1498.0000,September-17-2025,1498.5000,1488.0000,1494.0126,1494.7452
1485.0500,September-16-2025,1490.0000,1479.5000,1484.1395,1484.6189
1495.0000,September-15-2025,1502.0000,1493.0000,1497.4655,1497.2338
1503.5000,September-12-2025,1503.5000,1498.0000,1501.4991,1501.8676
1503.0000,September-11-2025,1503.5000,1501.0000,1502.1311,1502.1381
1502.5000,September-10-2025,1507.0000,1498.0000,1500.9152,1501.2970
1506.5000,September-09-2025,1509.5000,1497.0000,1506.0850,1506.2073
1513.0000,September-08-2025,1513.0000,1501.5000,1506.8433,1507.8487
1511.5000,September-04-2025,1529.0000,1508.0000,1514.8671,1512.9563
1522.0000,September-03-2025,1525.0000,1518.0000,1521.4569,1521.3192
1525.4500,September-02-2025,1528.0000,1523.0000,1526.0565,1525.7644
1527.9000,September-01-2025,1531.0000,1522.0000,1526.0940,1526.1044
1531.0000,August-29-2025,1534.5000,1525.0000,1531.5703,1531.4451
1533.0000,August-28-2025,1538.5400,1535.0000,1535.4746,1535.6077
1537.2000,August-27-2025,1538.5000,1536.2500,1537.0748,1537.1957
1538.0000,August-26-2025,1539.5000,1536.5000,1537.6160,1538.0094
